"Variavel","Correlacao_Matematica","Correlacao_Portugues"
"PROFICIENCIA_LP_SAEB",0.478264552885109,1
"PROFICIENCIA_MT_SAEB",1,0.478264552885109
"TX_RESP_Q01",-0.0391215716078539,0.165265562785066
"TX_RESP_Q02",-0.0670659504544081,0.0921257472992249
"TX_RESP_Q04",-0.0952999244715151,-0.0675077615864298
"TX_RESP_Q05c",-0.137306988084628,-0.221186943090787
"TX_RESP_Q06",0.064130994818447,0.0311486593119218
"TX_RESP_Q07a",0.0320503828503209,0.105313698036842
"TX_RESP_Q07b",0.0391450584532573,-0.0593439207688343
"TX_RESP_Q07c",-0.0126872782681845,-0.0769611279679559
"TX_RESP_Q07d",-4.88413447602141e-05,0.000782014912272366
"TX_RESP_Q07e",0.118292739527938,0.0381426116567168
"TX_RESP_Q08",0.096672120836629,0.13391741558595
"TX_RESP_Q09",0.0468885482768443,0.141619513787514
"TX_RESP_Q10a",-0.0574858256400601,-0.0804263098441877
"TX_RESP_Q10b",0.000604043172614115,0.144176420801563
"TX_RESP_Q10c",-0.0338152899582738,0.0151982140906981
"TX_RESP_Q10d",-0.103453214264767,0.0498448769858871
"TX_RESP_Q10e",0.0725688633641058,0.0729901279139364
"TX_RESP_Q10f",-0.0954114690831459,-0.0754261628626235
"TX_RESP_Q12a",-0.0129719171981327,0.0438679223563828
"TX_RESP_Q12b",0.0984109225161654,0.0849482851172672
"TX_RESP_Q12c",-0.0492578985122358,-0.0421426507121252
"TX_RESP_Q12d",-0.0504267016086444,-0.0942989907586603
"TX_RESP_Q12e",0.0168326392381685,0.0851481051014895
"TX_RESP_Q12f",0.00642354720437021,0.0421969272635636
"TX_RESP_Q12g",-0.00531363398306473,0.0358829377076948
"TX_RESP_Q13a",-0.0883565241922593,0.0147958623800341
"TX_RESP_Q13b",0.123563249861171,0.0942487406090881
"TX_RESP_Q13c",-0.168230123978215,-0.146006781373446
"TX_RESP_Q13d",0.0564213599178934,-0.0127073102982175
"TX_RESP_Q13e",0.031650180792349,-0.0335636967893729
"TX_RESP_Q13f",-0.0455279424064663,-0.06989083121189
"TX_RESP_Q13g",0.108199415701093,0.0701926658264514
"TX_RESP_Q13h",-0.056374525108634,-0.0627975414979011
"TX_RESP_Q13i",-0.000100638187911893,0.0307628523020421
"TX_RESP_Q14",-0.0749152714426898,0.0135688937389462
"TX_RESP_Q15a",-0.0128505373560985,-0.0575196684950678
"TX_RESP_Q15b",-0.0611038674472098,-0.0148429677012828
"TX_RESP_Q16",0.0600702217861209,0.25735154488245
"TX_RESP_Q17",-0.112679418500399,-0.0901042871422254
"TX_RESP_Q18",0.144349373785134,0.0779548891932299
"TX_RESP_Q19",-0.0387971593010836,0.00969584697042783
"TX_RESP_Q20",-0.0393134879216827,-0.0825553866767584
"TX_RESP_Q21a",0.140477405343564,0.266934841792158
"TX_RESP_Q21b",-0.0656428287737098,-0.114888723467262
"TX_RESP_Q21c",0.0352704849251457,0.0561391589224003
"TX_RESP_Q21d",-0.176189271914626,-0.102685031706203
"TX_RESP_Q21e",-0.0100352207303455,0.142234053862364
"TX_RESP_Q22a",0.13439568338874,0.0342426390721459
"TX_RESP_Q22b",0.0504293091750347,0.0775885046763788
"TX_RESP_Q22c",0.161022091082592,0.0134756873417004
"TX_RESP_Q22d",0.0798203555667015,-0.0156684141633609
"TX_RESP_Q22e",-0.116538398348233,-0.0961795117520557
"TX_RESP_Q22f",0.0968604560969817,0.0138039025934076
"TX_RESP_Q22g",0.14018375769595,-0.0328400385450484
"TX_RESP_Q22h",0.159650404766974,-0.0744030424649882
"TX_RESP_Q23a",-0.0725701154950428,-0.0960512925271016
"TX_RESP_Q23b",0.0702744238834654,0.0585254101700751
"TX_RESP_Q23c",-0.034841834932731,-0.169268820704413
"TX_RESP_Q23d",-0.0146100237689322,-0.141033694294048
"TX_RESP_Q23e",0.0647645117135387,-0.00875737441778646
"TX_RESP_Q23f",0.0825106812405788,0.0123931358965338
"TX_RESP_Q23g",0.0577164960306417,0.0634538697374167
"TX_RESP_Q23h",-0.0536257249360711,-0.0977050088752635
"TX_RESP_Q23i",0.0150356541646147,-0.0747187037673051
"TX_RESP_Q24",-0.164513255861202,-0.0866401510093459
"TX_RESP_Q25",-0.0575509125203204,-0.177507125718641
